,time,region,value
85,2023-01-04 13:00:00,N,6085.501
86,2023-01-04 14:00:00,N,6373.697
87,2023-01-04 15:00:00,N,6582.68799999
88,2023-01-04 16:00:00,N,6655.796
89,2023-01-04 17:00:00,N,6597.36099999
90,2023-01-04 18:00:00,N,6507.98399999
91,2023-01-04 19:00:00,N,6819.45899999
92,2023-01-04 20:00:00,N,6910.08499999
93,2023-01-04 21:00:00,N,7002.858
94,2023-01-04 22:00:00,N,7136.73799999
95,2023-01-04 23:00:00,N,7010.18499999
96,2023-01-05 00:00:00,N,6926.354
97,2023-01-05 01:00:00,N,6687.11399999
98,2023-01-05 02:00:00,N,6684.21
99,2023-01-05 03:00:00,N,6511.70399999
100,2023-01-05 04:00:00,N,6430.04999999
101,2023-01-05 05:00:00,N,6318.378
102,2023-01-05 06:00:00,N,6029.128
103,2023-01-05 07:00:00,N,5937.43899999
104,2023-01-05 08:00:00,N,6133.232
105,2023-01-05 09:00:00,N,6220.27199999
106,2023-01-05 10:00:00,N,6211.05
107,2023-01-05 11:00:00,N,6158.016
108,2023-01-05 12:00:00,N,6067.03399999
109,2023-01-05 13:00:00,N,6300.349
110,2023-01-05 14:00:00,N,6591.75799999
111,2023-01-05 15:00:00,N,6697.334
112,2023-01-05 16:00:00,N,6710.918
113,2023-01-05 17:00:00,N,6568.51
114,2023-01-05 18:00:00,N,6539.64
115,2023-01-05 19:00:00,N,6801.04699999
116,2023-01-05 20:00:00,N,6860.62199999
117,2023-01-05 21:00:00,N,6943.83199999
118,2023-01-05 22:00:00,N,7055.38
119,2023-01-05 23:00:00,N,6988.674
120,2023-01-06 00:00:00,N,6917.375
121,2023-01-06 01:00:00,N,6696.097
122,2023-01-06 02:00:00,N,6550.083
123,2023-01-06 03:00:00,N,6406.12699999
124,2023-01-06 04:00:00,N,6301.88799999
125,2023-01-06 05:00:00,N,6191.176
126,2023-01-06 06:00:00,N,5925.72699999
127,2023-01-06 07:00:00,N,5873.453
128,2023-01-06 08:00:00,N,5969.717
129,2023-01-06 09:00:00,N,5942.453
130,2023-01-06 10:00:00,N,5964.84
131,2023-01-06 11:00:00,N,5891.80499999
132,2023-01-06 12:00:00,N,5845.49799999
133,2023-01-06 13:00:00,N,6068.62399999
134,2023-01-06 14:00:00,N,6303.033
135,2023-01-06 15:00:00,N,6504.262
136,2023-01-06 16:00:00,N,6511.40399999
137,2023-01-06 17:00:00,N,6452.49
138,2023-01-06 18:00:00,N,6448.759
139,2023-01-06 19:00:00,N,6668.15
140,2023-01-06 20:00:00,N,6700.464
141,2023-01-06 21:00:00,N,6829.02299999
142,2023-01-06 22:00:00,N,6896.435
143,2023-01-06 23:00:00,N,6943.38399999
144,2023-01-07 00:00:00,N,6872.9
145,2023-01-07 01:00:00,N,6753.488
146,2023-01-07 02:00:00,N,6665.91799999
147,2023-01-07 03:00:00,N,6557.96199999
148,2023-01-07 04:00:00,N,6421.037
149,2023-01-07 05:00:00,N,6278.443
150,2023-01-07 06:00:00,N,5973.20299999
151,2023-01-07 07:00:00,N,5813.659
152,2023-01-07 08:00:00,N,5824.19499999
153,2023-01-07 09:00:00,N,5775.444
154,2023-01-07 10:00:00,N,5742.85
155,2023-01-07 11:00:00,N,5675.78099999
156,2023-01-07 12:00:00,N,5587.04
157,2023-01-07 13:00:00,N,5709.10199999
158,2023-01-07 14:00:00,N,5975.831
159,2023-01-07 15:00:00,N,6175.69899999
160,2023-01-07 16:00:00,N,6191.04599999
161,2023-01-07 17:00:00,N,6212.059
162,2023-01-07 18:00:00,N,6464.74199999
163,2023-01-07 19:00:00,N,6840.32
164,2023-01-07 20:00:00,N,6813.517
165,2023-01-07 21:00:00,N,6795.08299999
166,2023-01-07 22:00:00,N,6854.39699999
167,2023-01-07 23:00:00,N,6863.311
168,2023-01-08 00:00:00,N,6806.364
169,2023-01-08 01:00:00,N,6714.893
170,2023-01-08 02:00:00,N,6585.08499999
171,2023-01-08 03:00:00,N,6447.075
172,2023-01-08 04:00:00,N,6359.76499999
173,2023-01-08 05:00:00,N,6262.41499999
174,2023-01-08 06:00:00,N,5972.81199999
175,2023-01-08 07:00:00,N,5673.483
176,2023-01-08 08:00:00,N,5550.087
177,2023-01-08 09:00:00,N,5372.43599999
178,2023-01-08 10:00:00,N,5308.56799999
179,2023-01-08 11:00:00,N,5249.654
180,2023-01-08 12:00:00,N,5319.394
181,2023-01-08 13:00:00,N,5429.77
182,2023-01-08 14:00:00,N,5599.043
183,2023-01-08 15:00:00,N,5780.069
184,2023-01-08 16:00:00,N,5823.441
185,2023-01-08 17:00:00,N,5915.953
186,2023-01-08 18:00:00,N,6264.279
187,2023-01-08 19:00:00,N,6635.93
188,2023-01-08 20:00:00,N,6742.006
189,2023-01-08 21:00:00,N,6783.641
190,2023-01-08 22:00:00,N,6888.805
191,2023-01-08 23:00:00,N,6917.114
192,2023-01-09 00:00:00,N,6841.418
193,2023-01-09 01:00:00,N,6740.919
194,2023-01-09 02:00:00,N,6639.85599999
195,2023-01-09 03:00:00,N,6560.31599999
196,2023-01-09 04:00:00,N,6473.32299999
197,2023-01-09 05:00:00,N,6409.66099999
198,2023-01-09 06:00:00,N,6144.713
199,2023-01-09 07:00:00,N,6043.287
200,2023-01-09 08:00:00,N,6193.57499999
201,2023-01-09 09:00:00,N,6262.944
202,2023-01-09 10:00:00,N,6237.735
203,2023-01-09 11:00:00,N,6206.436
204,2023-01-09 12:00:00,N,6176.04999999
205,2023-01-09 13:00:00,N,6332.039
206,2023-01-09 14:00:00,N,6566.601
207,2023-01-09 15:00:00,N,6659.30599999
208,2023-01-09 16:00:00,N,6623.22699999
209,2023-01-09 17:00:00,N,6459.529
210,2023-01-09 18:00:00,N,6335.587
211,2023-01-09 19:00:00,N,6569.88299999
212,2023-01-09 20:00:00,N,6661.705
213,2023-01-09 21:00:00,N,6797.486
214,2023-01-09 22:00:00,N,6948.749
215,2023-01-09 23:00:00,N,6960.131
216,2023-01-10 00:00:00,N,6869.485
217,2023-01-10 01:00:00,N,6749.441
218,2023-01-10 02:00:00,N,6610.842
219,2023-01-10 03:00:00,N,6491.313
220,2023-01-10 04:00:00,N,6390.556
221,2023-01-10 05:00:00,N,6316.99599999
222,2023-01-10 06:00:00,N,6006.74799999
223,2023-01-10 07:00:00,N,5961.60399999
224,2023-01-10 08:00:00,N,6116.25399999
225,2023-01-10 09:00:00,N,6167.811
226,2023-01-10 10:00:00,N,6155.16699999
227,2023-01-10 11:00:00,N,6005.729
228,2023-01-10 12:00:00,N,5941.237
229,2023-01-10 13:00:00,N,6189.27699999
230,2023-01-10 14:00:00,N,6453.94
231,2023-01-10 15:00:00,N,6567.95799999
232,2023-01-10 16:00:00,N,6571.628
233,2023-01-10 17:00:00,N,6469.08499999
234,2023-01-10 18:00:00,N,6392.798
235,2023-01-10 19:00:00,N,6632.594
236,2023-01-10 20:00:00,N,6684.393
237,2023-01-10 21:00:00,N,6819.61799999
238,2023-01-10 22:00:00,N,6950.38
239,2023-01-10 23:00:00,N,6957.729
240,2023-01-11 00:00:00,N,6835.979
241,2023-01-11 01:00:00,N,6727.668
242,2023-01-11 02:00:00,N,6596.959
243,2023-01-11 03:00:00,N,6460.884
244,2023-01-11 04:00:00,N,6367.616
245,2023-01-11 05:00:00,N,6250.772
246,2023-01-11 06:00:00,N,5919.02
247,2023-01-11 07:00:00,N,5938.068
248,2023-01-11 08:00:00,N,6118.29699999
249,2023-01-11 09:00:00,N,6201.65399999
250,2023-01-11 10:00:00,N,6200.846
251,2023-01-11 11:00:00,N,6115.61099999
252,2023-01-11 12:00:00,N,6087.39599999
253,2023-01-11 13:00:00,N,6231.489
254,2023-01-11 14:00:00,N,6618.749
255,2023-01-11 15:00:00,N,6805.371
256,2023-01-11 16:00:00,N,6844.324
257,2023-01-11 17:00:00,N,6653.886
258,2023-01-11 18:00:00,N,6512.419
259,2023-01-11 19:00:00,N,6914.42699999
260,2023-01-11 20:00:00,N,7051.859
261,2023-01-11 21:00:00,N,7113.76399999
262,2023-01-11 22:00:00,N,7218.01299999
263,2023-01-11 23:00:00,N,7215.146
264,2023-01-12 00:00:00,N,7102.907
265,2023-01-12 01:00:00,N,6946.40499999
266,2023-01-12 02:00:00,N,6819.973
267,2023-01-12 03:00:00,N,6671.00099999
268,2023-01-12 04:00:00,N,6584.872
269,2023-01-12 05:00:00,N,6481.29
270,2023-01-12 06:00:00,N,6179.619
271,2023-01-12 07:00:00,N,6065.20099999
272,2023-01-12 08:00:00,N,6221.35699999
273,2023-01-12 09:00:00,N,6290.47399999
274,2023-01-12 10:00:00,N,6321.57999999
275,2023-01-12 11:00:00,N,6279.23999999
276,2023-01-12 12:00:00,N,6274.875
277,2023-01-12 13:00:00,N,6520.63499999
278,2023-01-12 14:00:00,N,6765.735
279,2023-01-12 15:00:00,N,6938.43799999
280,2023-01-12 16:00:00,N,7014.488
281,2023-01-12 17:00:00,N,6900.13699999
282,2023-01-12 18:00:00,N,6770.22899999
283,2023-01-12 19:00:00,N,7039.284
284,2023-01-12 20:00:00,N,7081.825
285,2023-01-12 21:00:00,N,7180.336
286,2023-01-12 22:00:00,N,7236.405
287,2023-01-12 23:00:00,N,7223.558
288,2023-01-13 00:00:00,N,7227.26399999
289,2023-01-13 01:00:00,N,7105.937
290,2023-01-13 02:00:00,N,6951.60699999
291,2023-01-13 03:00:00,N,6736.453
292,2023-01-13 04:00:00,N,6643.995
293,2023-01-13 05:00:00,N,6597.35999999
294,2023-01-13 06:00:00,N,6295.848
295,2023-01-13 07:00:00,N,6167.883
296,2023-01-13 08:00:00,N,6277.676
297,2023-01-13 09:00:00,N,6339.12299999
298,2023-01-13 10:00:00,N,6295.153
299,2023-01-13 11:00:00,N,6183.247
300,2023-01-13 12:00:00,N,6097.63699999
301,2023-01-13 13:00:00,N,6296.36499999
302,2023-01-13 14:00:00,N,6485.26
303,2023-01-13 15:00:00,N,6600.89799999
304,2023-01-13 16:00:00,N,6596.758
305,2023-01-13 17:00:00,N,6570.142
306,2023-01-13 18:00:00,N,6535.03899999
307,2023-01-13 19:00:00,N,6770.475
308,2023-01-13 20:00:00,N,6788.847
309,2023-01-13 21:00:00,N,6896.32699999
310,2023-01-13 22:00:00,N,6966.82
311,2023-01-13 23:00:00,N,6927.892
312,2023-01-14 00:00:00,N,6837.05699999
313,2023-01-14 01:00:00,N,6709.22299999
314,2023-01-14 02:00:00,N,6610.82399999
315,2023-01-14 03:00:00,N,6499.512
316,2023-01-14 04:00:00,N,6415.648
317,2023-01-14 05:00:00,N,6351.00399999
318,2023-01-14 06:00:00,N,6041.562
319,2023-01-14 07:00:00,N,5914.158
320,2023-01-14 08:00:00,N,5949.098
321,2023-01-14 09:00:00,N,5930.197
322,2023-01-14 10:00:00,N,5837.703
323,2023-01-14 11:00:00,N,5720.447
324,2023-01-14 12:00:00,N,5706.622
325,2023-01-14 13:00:00,N,5910.021
326,2023-01-14 14:00:00,N,6055.73499999
327,2023-01-14 15:00:00,N,6213.44299999
328,2023-01-14 16:00:00,N,6217.16899999
329,2023-01-14 17:00:00,N,6135.597
330,2023-01-14 18:00:00,N,6306.473
331,2023-01-14 19:00:00,N,6574.328
332,2023-01-14 20:00:00,N,6591.88999999
333,2023-01-14 21:00:00,N,6629.696
334,2023-01-14 22:00:00,N,6619.48799999
335,2023-01-14 23:00:00,N,6569.71699999
336,2023-01-15 00:00:00,N,6558.07699999
337,2023-01-15 01:00:00,N,6528.26199999
338,2023-01-15 02:00:00,N,6420.88699999
339,2023-01-15 03:00:00,N,6294.609
340,2023-01-15 04:00:00,N,6186.232
341,2023-01-15 05:00:00,N,6109.70599999
342,2023-01-15 06:00:00,N,5839.987
343,2023-01-15 07:00:00,N,5618.55599999
344,2023-01-15 08:00:00,N,5459.329
345,2023-01-15 09:00:00,N,5294.951
346,2023-01-15 10:00:00,N,5114.53399999
347,2023-01-15 11:00:00,N,5034.207
348,2023-01-15 12:00:00,N,5143.11899999
349,2023-01-15 13:00:00,N,5266.82099999
350,2023-01-15 14:00:00,N,5397.836
351,2023-01-15 15:00:00,N,5593.11399999
352,2023-01-15 16:00:00,N,5693.731
353,2023-01-15 17:00:00,N,5825.478
354,2023-01-15 18:00:00,N,6090.959
355,2023-01-15 19:00:00,N,6366.69
356,2023-01-15 20:00:00,N,6389.353
357,2023-01-15 21:00:00,N,6385.82
358,2023-01-15 22:00:00,N,6403.19899999
359,2023-01-15 23:00:00,N,6461.10799999
360,2023-01-16 00:00:00,N,6405.18299999
361,2023-01-16 01:00:00,N,6358.845
362,2023-01-16 02:00:00,N,6261.57499999
363,2023-01-16 03:00:00,N,6144.71999999
364,2023-01-16 04:00:00,N,6078.039
365,2023-01-16 05:00:00,N,6061.138
366,2023-01-16 06:00:00,N,5864.78299999
367,2023-01-16 07:00:00,N,5793.84599999
368,2023-01-16 08:00:00,N,6018.729
369,2023-01-16 09:00:00,N,6016.94399999
370,2023-01-16 10:00:00,N,5937.049
371,2023-01-16 11:00:00,N,5937.552
372,2023-01-16 12:00:00,N,5900.9
373,2023-01-16 13:00:00,N,6064.24699999
374,2023-01-16 14:00:00,N,6401.861
375,2023-01-16 15:00:00,N,6607.216
376,2023-01-16 16:00:00,N,6700.469
377,2023-01-16 17:00:00,N,6584.65999999
378,2023-01-16 18:00:00,N,6422.309
379,2023-01-16 19:00:00,N,6695.825
380,2023-01-16 20:00:00,N,6772.013
381,2023-01-16 21:00:00,N,6903.111
382,2023-01-16 22:00:00,N,6990.18
383,2023-01-16 23:00:00,N,6965.57399999
384,2023-01-17 00:00:00,N,6918.489
385,2023-01-17 01:00:00,N,6695.03999999
386,2023-01-17 02:00:00,N,6592.51
387,2023-01-17 03:00:00,N,6485.478
388,2023-01-17 04:00:00,N,6378.62699999
389,2023-01-17 05:00:00,N,6261.417
390,2023-01-17 06:00:00,N,6001.976
391,2023-01-17 07:00:00,N,5963.093
392,2023-01-17 08:00:00,N,6148.58299999
393,2023-01-17 09:00:00,N,6201.456
394,2023-01-17 10:00:00,N,6153.847
395,2023-01-17 11:00:00,N,5993.36899999
396,2023-01-17 12:00:00,N,5911.981
397,2023-01-17 13:00:00,N,6178.919
398,2023-01-17 14:00:00,N,6387.377
399,2023-01-17 15:00:00,N,6528.157
400,2023-01-17 16:00:00,N,6521.41
401,2023-01-17 17:00:00,N,6324.804
402,2023-01-17 18:00:00,N,6259.87199999
403,2023-01-17 19:00:00,N,6527.833
404,2023-01-17 20:00:00,N,6548.714
405,2023-01-17 21:00:00,N,6611.661
406,2023-01-17 22:00:00,N,6668.449
407,2023-01-17 23:00:00,N,6684.92399999
408,2023-01-18 00:00:00,N,6617.57299999
409,2023-01-18 01:00:00,N,6532.48
410,2023-01-18 02:00:00,N,6377.091
411,2023-01-18 03:00:00,N,6281.077
412,2023-01-18 04:00:00,N,6198.201
413,2023-01-18 05:00:00,N,6125.21099999
414,2023-01-18 06:00:00,N,5899.955
415,2023-01-18 07:00:00,N,5887.26799999
416,2023-01-18 08:00:00,N,6037.135
417,2023-01-18 09:00:00,N,6013.47399999
418,2023-01-18 10:00:00,N,6035.167
419,2023-01-18 11:00:00,N,5991.074
420,2023-01-18 12:00:00,N,5949.33499999
421,2023-01-18 13:00:00,N,6147.415
422,2023-01-18 14:00:00,N,6430.326
423,2023-01-18 15:00:00,N,6544.758
424,2023-01-18 16:00:00,N,6530.015
425,2023-01-18 17:00:00,N,6443.303
426,2023-01-18 18:00:00,N,6400.457
427,2023-01-18 19:00:00,N,6591.82
428,2023-01-18 20:00:00,N,6607.779
429,2023-01-18 21:00:00,N,6633.79999999
430,2023-01-18 22:00:00,N,6679.83699999
431,2023-01-18 23:00:00,N,6642.927
432,2023-01-19 00:00:00,N,6558.51599999
433,2023-01-19 01:00:00,N,6419.319
434,2023-01-19 02:00:00,N,6324.208
435,2023-01-19 03:00:00,N,6217.181
436,2023-01-19 04:00:00,N,6158.081
437,2023-01-19 05:00:00,N,6100.832
438,2023-01-19 06:00:00,N,5925.198
439,2023-01-19 07:00:00,N,5783.935
440,2023-01-19 08:00:00,N,6028.964
441,2023-01-19 09:00:00,N,6121.472
442,2023-01-19 10:00:00,N,6090.836
443,2023-01-19 11:00:00,N,6059.784
444,2023-01-19 12:00:00,N,5883.814
445,2023-01-19 13:00:00,N,5967.924
446,2023-01-19 14:00:00,N,6173.811
447,2023-01-19 15:00:00,N,6370.217
448,2023-01-19 16:00:00,N,6496.358
449,2023-01-19 17:00:00,N,6414.12999999
450,2023-01-19 18:00:00,N,6249.543
451,2023-01-19 19:00:00,N,6509.302
452,2023-01-19 20:00:00,N,6560.26899999
453,2023-01-19 21:00:00,N,6661.822
454,2023-01-19 22:00:00,N,6716.63199999
455,2023-01-19 23:00:00,N,6641.944
456,2023-01-20 00:00:00,N,6618.031
457,2023-01-20 01:00:00,N,6533.11999999
458,2023-01-20 02:00:00,N,6438.086
459,2023-01-20 03:00:00,N,6332.08
460,2023-01-20 04:00:00,N,6258.596
461,2023-01-20 05:00:00,N,6218.66199999
462,2023-01-20 06:00:00,N,5974.6
463,2023-01-20 07:00:00,N,5884.004
464,2023-01-20 08:00:00,N,6033.837
465,2023-01-20 09:00:00,N,5954.37399999
466,2023-01-20 10:00:00,N,5903.258
467,2023-01-20 11:00:00,N,5830.033
468,2023-01-20 12:00:00,N,5766.968
469,2023-01-20 13:00:00,N,6042.499
470,2023-01-20 14:00:00,N,6356.27
471,2023-01-20 15:00:00,N,6496.043
472,2023-01-20 16:00:00,N,6594.18
473,2023-01-20 17:00:00,N,6419.12599999
474,2023-01-20 18:00:00,N,6305.008
475,2023-01-20 19:00:00,N,6591.39
476,2023-01-20 20:00:00,N,6641.055
477,2023-01-20 21:00:00,N,6739.483
478,2023-01-20 22:00:00,N,6877.46099999
479,2023-01-20 23:00:00,N,6907.596
480,2023-01-21 00:00:00,N,6771.72499999
481,2023-01-21 01:00:00,N,6600.42699999
482,2023-01-21 02:00:00,N,6520.50599999
483,2023-01-21 03:00:00,N,6414.7
484,2023-01-21 04:00:00,N,6380.144
485,2023-01-21 05:00:00,N,6223.855
486,2023-01-21 06:00:00,N,5979.856
487,2023-01-21 07:00:00,N,5779.824
488,2023-01-21 08:00:00,N,5668.76
489,2023-01-21 09:00:00,N,5702.14599999
490,2023-01-21 10:00:00,N,5681.41999999
491,2023-01-21 11:00:00,N,5646.834
492,2023-01-21 12:00:00,N,5470.665
493,2023-01-21 13:00:00,N,5525.57399999
494,2023-01-21 14:00:00,N,5722.84199999
495,2023-01-21 15:00:00,N,5949.49999999
496,2023-01-21 16:00:00,N,6040.13999999
497,2023-01-21 17:00:00,N,6102.213
498,2023-01-21 18:00:00,N,6197.73399999
499,2023-01-21 19:00:00,N,6565.318
500,2023-01-21 20:00:00,N,6668.81
501,2023-01-21 21:00:00,N,6644.60499999
502,2023-01-21 22:00:00,N,6641.03499999
503,2023-01-21 23:00:00,N,6711.833
504,2023-01-22 00:00:00,N,6639.093
505,2023-01-22 01:00:00,N,6497.627
506,2023-01-22 02:00:00,N,6378.883
507,2023-01-22 03:00:00,N,6285.009
508,2023-01-22 04:00:00,N,6168.974
509,2023-01-22 05:00:00,N,6082.50099999
510,2023-01-22 06:00:00,N,5799.812
511,2023-01-22 07:00:00,N,5569.518
512,2023-01-22 08:00:00,N,5403.002
513,2023-01-22 09:00:00,N,5259.904
514,2023-01-22 10:00:00,N,5137.772
515,2023-01-22 11:00:00,N,5182.451
516,2023-01-22 12:00:00,N,5150.18599999
517,2023-01-22 13:00:00,N,5237.28599999
518,2023-01-22 14:00:00,N,5348.46099999
519,2023-01-22 15:00:00,N,5464.77999999
520,2023-01-22 16:00:00,N,5571.109
521,2023-01-22 17:00:00,N,5736.228
522,2023-01-22 18:00:00,N,6003.98299999
523,2023-01-22 19:00:00,N,6425.479
524,2023-01-22 20:00:00,N,6482.67899999
525,2023-01-22 21:00:00,N,6543.48799999
526,2023-01-22 22:00:00,N,6598.816
527,2023-01-22 23:00:00,N,6629.832
528,2023-01-23 00:00:00,N,6524.833
529,2023-01-23 01:00:00,N,6496.86699999
530,2023-01-23 02:00:00,N,6394.559
531,2023-01-23 03:00:00,N,6299.887
532,2023-01-23 04:00:00,N,6263.383
533,2023-01-23 05:00:00,N,6220.07
534,2023-01-23 06:00:00,N,6086.046
535,2023-01-23 07:00:00,N,6047.24999999
536,2023-01-23 08:00:00,N,6193.672
537,2023-01-23 09:00:00,N,6243.15199999
538,2023-01-23 10:00:00,N,6182.78899999
539,2023-01-23 11:00:00,N,6055.64299999
540,2023-01-23 12:00:00,N,5975.74999999
541,2023-01-23 13:00:00,N,6180.46199999
542,2023-01-23 14:00:00,N,6511.954
543,2023-01-23 15:00:00,N,6617.893
544,2023-01-23 16:00:00,N,6672.08
545,2023-01-23 17:00:00,N,6595.56499999
546,2023-01-23 18:00:00,N,6493.00199999
547,2023-01-23 19:00:00,N,6814.82499999
548,2023-01-23 20:00:00,N,6935.393
549,2023-01-23 21:00:00,N,7132.644
550,2023-01-23 22:00:00,N,7172.248
551,2023-01-23 23:00:00,N,7069.29899999
552,2023-01-24 00:00:00,N,7000.168
553,2023-01-24 01:00:00,N,6857.092
554,2023-01-24 02:00:00,N,6739.877
555,2023-01-24 03:00:00,N,6598.25299999
556,2023-01-24 04:00:00,N,6533.952
557,2023-01-24 05:00:00,N,6442.521
558,2023-01-24 06:00:00,N,6141.173
559,2023-01-24 07:00:00,N,5970.67099999
560,2023-01-24 08:00:00,N,6120.974
561,2023-01-24 09:00:00,N,6158.512
562,2023-01-24 10:00:00,N,6137.803
563,2023-01-24 11:00:00,N,5817.96299999
564,2023-01-24 12:00:00,N,5952.40299999
565,2023-01-24 13:00:00,N,6155.23999999
566,2023-01-24 14:00:00,N,6442.101
567,2023-01-24 15:00:00,N,6800.355
568,2023-01-24 16:00:00,N,6604.718
569,2023-01-24 17:00:00,N,6410.371
570,2023-01-24 18:00:00,N,5921.67799999
571,2023-01-24 19:00:00,N,6215.949
572,2023-01-24 20:00:00,N,6556.594
573,2023-01-24 21:00:00,N,6844.6
574,2023-01-24 22:00:00,N,6841.63199999
575,2023-01-24 23:00:00,N,6812.68399999
576,2023-01-25 00:00:00,N,6782.273
577,2023-01-25 01:00:00,N,6657.898
578,2023-01-25 02:00:00,N,6512.01499999
579,2023-01-25 03:00:00,N,6409.428
580,2023-01-25 04:00:00,N,6338.624
581,2023-01-25 05:00:00,N,6306.346
582,2023-01-25 06:00:00,N,6079.775
583,2023-01-25 07:00:00,N,5993.44999999
584,2023-01-25 08:00:00,N,6180.84299999
585,2023-01-25 09:00:00,N,6200.36699999
586,2023-01-25 10:00:00,N,6142.54899999
587,2023-01-25 11:00:00,N,6021.742
588,2023-01-25 12:00:00,N,5902.40599999
589,2023-01-25 13:00:00,N,6160.93899999
590,2023-01-25 14:00:00,N,6432.69599999
591,2023-01-25 15:00:00,N,6519.61299999
592,2023-01-25 16:00:00,N,6504.629
593,2023-01-25 17:00:00,N,6350.15299999
594,2023-01-25 18:00:00,N,6231.575
595,2023-01-25 19:00:00,N,6605.311
596,2023-01-25 20:00:00,N,6680.34699999
597,2023-01-25 21:00:00,N,6765.03299999
598,2023-01-25 22:00:00,N,6837.68499999
599,2023-01-25 23:00:00,N,6787.82399999
600,2023-01-26 00:00:00,N,6698.93199999
601,2023-01-26 01:00:00,N,6578.975
602,2023-01-26 02:00:00,N,6489.052
603,2023-01-26 03:00:00,N,6429.499
604,2023-01-26 04:00:00,N,6335.617
605,2023-01-26 05:00:00,N,6272.423
606,2023-01-26 06:00:00,N,5989.343
607,2023-01-26 07:00:00,N,5934.65499999
608,2023-01-26 08:00:00,N,6154.39599999
609,2023-01-26 09:00:00,N,6143.913
610,2023-01-26 10:00:00,N,6137.05799999
611,2023-01-26 11:00:00,N,6020.92299999
612,2023-01-26 12:00:00,N,5945.031
613,2023-01-26 13:00:00,N,6056.434
