REGION,TECHNOLOGY,TIMESLICE,YEAR,VALUE
NORDESTE,on_wind,21.0,,0.5568
NORDESTE,on_wind,22.0,,0.446075
NORDESTE,on_wind,23.0,,0.37101249999999997
NORDESTE,on_wind,24.0,,0.3812375
NORDESTE,on_wind,25.0,,0.37775000000000003
NORDESTE,on_wind,26.0,,0.36555
NORDESTE,on_wind,27.0,,0.3423375
NORDESTE,on_wind,28.0,,0.3191625
NORDESTE,on_wind,29.0,,0.2878875
NORDESTE,on_wind,30.0,,0.260575
NORDESTE,on_wind,31.0,,0.25022500000000003
NORDESTE,on_wind,32.0,,0.24105000000000001
NORDESTE,on_wind,33.0,,0.23715
NORDESTE,on_wind,34.0,,0.283175
NORDESTE,on_wind,35.0,,0.48812500000000003
NORDESTE,on_wind,36.0,,0.581325
NORDESTE,on_wind,37.0,,0.614975
NORDESTE,on_wind,38.0,,0.63265
NORDESTE,on_wind,39.0,,0.66065
NORDESTE,on_wind,40.0,,0.6768125
NORDESTE,on_wind,41.0,,0.6931
NORDESTE,on_wind,42.0,,0.7136750000000001
NORDESTE,on_wind,43.0,,0.7186875
NORDESTE,on_wind,44.0,,0.7138
NORDESTE,on_wind,45.0,,0.6677375
NORDESTE,on_wind,46.0,,0.5127875
NORDESTE,on_wind,47.0,,0.4322375
NORDESTE,on_wind,48.0,,0.40708750000000005
NORDESTE,on_wind,49.0,,0.3759875
NORDESTE,on_wind,50.0,,0.34726250000000003
NORDESTE,on_wind,51.0,,0.3040875
NORDESTE,on_wind,52.0,,0.2788125
NORDESTE,on_wind,53.0,,0.259175
NORDESTE,on_wind,54.0,,0.23815
NORDESTE,on_wind,55.0,,0.2152
NORDESTE,on_wind,56.0,,0.2018625
NORDESTE,on_wind,57.0,,0.2036125
NORDESTE,on_wind,58.0,,0.25158749999999996
NORDESTE,on_wind,59.0,,0.4700375
NORDESTE,on_wind,60.0,,0.55175
NORDESTE,on_wind,61.0,,0.571025
NORDESTE,on_wind,62.0,,0.5472
NORDESTE,on_wind,63.0,,0.5300875
NORDESTE,on_wind,64.0,,0.507575
NORDESTE,on_wind,65.0,,0.48235
NORDESTE,on_wind,66.0,,0.471275
NORDESTE,on_wind,67.0,,0.4739125
NORDESTE,on_wind,68.0,,0.4835
NORDESTE,on_wind,69.0,,0.4847875
NORDESTE,on_wind,70.0,,0.382
NORDESTE,on_wind,71.0,,0.3439875
NORDESTE,on_wind,72.0,,0.3752375
NORDESTE,on_wind,73.0,,0.3753875
NORDESTE,on_wind,74.0,,0.3615375
NORDESTE,on_wind,75.0,,0.34245
NORDESTE,on_wind,76.0,,0.31935
NORDESTE,on_wind,77.0,,0.2799875
NORDESTE,on_wind,78.0,,0.2269125
NORDESTE,on_wind,79.0,,0.18958750000000002
NORDESTE,on_wind,80.0,,0.16375
NORDESTE,on_wind,81.0,,0.134925
NORDESTE,on_wind,82.0,,0.1479375
NORDESTE,on_wind,83.0,,0.253925
NORDESTE,on_wind,84.0,,0.30927499999999997
NORDESTE,on_wind,85.0,,0.292225
NORDESTE,on_wind,86.0,,0.2773875
NORDESTE,on_wind,87.0,,0.2691375
NORDESTE,on_wind,88.0,,0.2688
NORDESTE,on_wind,89.0,,0.28328749999999997
NORDESTE,on_wind,90.0,,0.3048125
NORDESTE,on_wind,91.0,,0.3362125
NORDESTE,on_wind,92.0,,0.3889125
NORDESTE,on_wind,93.0,,0.417475
NORDESTE,on_wind,94.0,,0.321925
NORDESTE,on_wind,95.0,,0.3317875
NORDESTE,on_wind,96.0,,0.31975000000000003
NORDESTE,on_wind,97.0,,0.283225
NORDESTE,on_wind,98.0,,0.2538625
NORDESTE,on_wind,99.0,,0.244925
NORDESTE,on_wind,100.0,,0.2352
NORDESTE,on_wind,101.0,,0.221825
NORDESTE,on_wind,102.0,,0.22517500000000001
NORDESTE,on_wind,103.0,,0.216825
NORDESTE,on_wind,104.0,,0.2182125
NORDESTE,on_wind,105.0,,0.21095
NORDESTE,on_wind,106.0,,0.24475
NORDESTE,on_wind,107.0,,0.384525
NORDESTE,on_wind,108.0,,0.4161
NORDESTE,on_wind,109.0,,0.4123625
NORDESTE,on_wind,110.0,,0.4170625
NORDESTE,on_wind,111.0,,0.4149375
NORDESTE,on_wind,112.0,,0.4040875
NORDESTE,on_wind,113.0,,0.38995
NORDESTE,on_wind,114.0,,0.406925
NORDESTE,on_wind,115.0,,0.4401875
NORDESTE,on_wind,116.0,,0.4776375
NORDESTE,on_wind,117.0,,0.46985
NORDESTE,on_wind,118.0,,0.3430875
NORDESTE,on_wind,119.0,,0.27565
NORDESTE,on_wind,120.0,,0.265425
NORDESTE,on_wind,121.0,,0.25295
NORDESTE,on_wind,122.0,,0.219175
NORDESTE,on_wind,123.0,,0.17982499999999998
NORDESTE,on_wind,124.0,,0.1238375
NORDESTE,on_wind,125.0,,0.082925
NORDESTE,on_wind,126.0,,0.0722
NORDESTE,on_wind,127.0,,0.0650375
NORDESTE,on_wind,128.0,,0.0642
NORDESTE,on_wind,129.0,,0.0663
NORDESTE,on_wind,130.0,,0.096675
NORDESTE,on_wind,131.0,,0.2082125
NORDESTE,on_wind,132.0,,0.3120375
NORDESTE,on_wind,133.0,,0.38295
NORDESTE,on_wind,134.0,,0.4197125
NORDESTE,on_wind,135.0,,0.435525
NORDESTE,on_wind,136.0,,0.4255
NORDESTE,on_wind,137.0,,0.41078749999999997
NORDESTE,on_wind,138.0,,0.402225
NORDESTE,on_wind,139.0,,0.3919
NORDESTE,on_wind,140.0,,0.3742875
NORDESTE,on_wind,141.0,,0.35445
NORDESTE,on_wind,142.0,,0.256075
NORDESTE,on_wind,143.0,,0.181575
NORDESTE,on_wind,144.0,,0.2059875
NORDESTE,on_wind,145.0,,0.195625
NORDESTE,on_wind,146.0,,0.18555
NORDESTE,on_wind,147.0,,0.157725
NORDESTE,on_wind,148.0,,0.1250625
NORDESTE,on_wind,149.0,,0.1038
NORDESTE,on_wind,150.0,,0.0932375
NORDESTE,on_wind,151.0,,0.08301249999999999
NORDESTE,on_wind,152.0,,0.0716
NORDESTE,on_wind,153.0,,0.0688375
NORDESTE,on_wind,154.0,,0.0915625
NORDESTE,on_wind,155.0,,0.2067
NORDESTE,on_wind,156.0,,0.250925
NORDESTE,on_wind,157.0,,0.2804875
NORDESTE,on_wind,158.0,,0.2844125
NORDESTE,on_wind,159.0,,0.30415000000000003
NORDESTE,on_wind,160.0,,0.3157125
NORDESTE,on_wind,161.0,,0.3250125
NORDESTE,on_wind,162.0,,0.324675
NORDESTE,on_wind,163.0,,0.32663749999999997
NORDESTE,on_wind,164.0,,0.3371
NORDESTE,on_wind,165.0,,0.326575
NORDESTE,on_wind,166.0,,0.2357125
NORDESTE,on_wind,167.0,,0.2283375
NORDESTE,on_wind,168.0,,0.2431375
NORDESTE,on_wind,169.0,,0.2312625
NORDESTE,on_wind,170.0,,0.2106625
NORDESTE,on_wind,171.0,,0.1705
NORDESTE,on_wind,172.0,,0.141525
NORDESTE,on_wind,173.0,,0.12392500000000001
NORDESTE,on_wind,174.0,,0.11497500000000001
NORDESTE,on_wind,175.0,,0.1061625
NORDESTE,on_wind,176.0,,0.1012
NORDESTE,on_wind,177.0,,0.0940375
NORDESTE,on_wind,178.0,,0.110775
NORDESTE,on_wind,179.0,,0.2292375
NORDESTE,on_wind,180.0,,0.31353749999999997
NORDESTE,on_wind,181.0,,0.37915
NORDESTE,on_wind,182.0,,0.4066625
NORDESTE,on_wind,183.0,,0.3825625
NORDESTE,on_wind,184.0,,0.3627125
NORDESTE,on_wind,185.0,,0.347825
NORDESTE,on_wind,186.0,,0.3504
NORDESTE,on_wind,187.0,,0.3707375
NORDESTE,on_wind,188.0,,0.39045
NORDESTE,on_wind,189.0,,0.362375
NORDESTE,on_wind,190.0,,0.2557875
NORDESTE,on_wind,191.0,,0.21047500000000002
NORDESTE,on_wind,192.0,,0.21055000000000001
NORDESTE,on_wind,193.0,,0.2062
NORDESTE,on_wind,194.0,,0.185825
NORDESTE,on_wind,195.0,,0.1617
NORDESTE,on_wind,196.0,,0.1509375
NORDESTE,on_wind,197.0,,0.1402125
NORDESTE,on_wind,198.0,,0.14200000000000002
NORDESTE,on_wind,199.0,,0.1327125
NORDESTE,on_wind,200.0,,0.128525
NORDESTE,on_wind,201.0,,0.12204999999999999
NORDESTE,on_wind,202.0,,0.1438125
NORDESTE,on_wind,203.0,,0.22742500000000002
NORDESTE,on_wind,204.0,,0.327075
NORDESTE,on_wind,205.0,,0.395625
NORDESTE,on_wind,206.0,,0.4109875
NORDESTE,on_wind,207.0,,0.3954625
NORDESTE,on_wind,208.0,,0.368325
NORDESTE,on_wind,209.0,,0.3698
NORDESTE,on_wind,210.0,,0.3924
NORDESTE,on_wind,211.0,,0.4264375
NORDESTE,on_wind,212.0,,0.453475
NORDESTE,on_wind,213.0,,0.42746249999999997
NORDESTE,on_wind,214.0,,0.332
NORDESTE,on_wind,215.0,,0.2847125
NORDESTE,on_wind,216.0,,0.27865
NORDESTE,on_wind,217.0,,0.2548875
NORDESTE,on_wind,218.0,,0.245525
NORDESTE,on_wind,219.0,,0.21215
NORDESTE,on_wind,220.0,,0.17733749999999998
NORDESTE,on_wind,221.0,,0.1511625
NORDESTE,on_wind,222.0,,0.1430375
NORDESTE,on_wind,223.0,,0.133825
NORDESTE,on_wind,224.0,,0.12935
NORDESTE,on_wind,225.0,,0.12815
NORDESTE,on_wind,226.0,,0.1529625
NORDESTE,on_wind,227.0,,0.281925
NORDESTE,on_wind,228.0,,0.40995
NORDESTE,on_wind,229.0,,0.4766875
NORDESTE,on_wind,230.0,,0.486825
NORDESTE,on_wind,231.0,,0.4619125
NORDESTE,on_wind,232.0,,0.43636250000000004
NORDESTE,on_wind,233.0,,0.41838749999999997
NORDESTE,on_wind,234.0,,0.42175
NORDESTE,on_wind,235.0,,0.42276250000000004
NORDESTE,on_wind,236.0,,0.42683750000000004
NORDESTE,on_wind,237.0,,0.38545
NORDESTE,on_wind,238.0,,0.2811125
NORDESTE,on_wind,239.0,,0.24306250000000001
NORDESTE,on_wind,240.0,,0.2556875
NORDESTE,on_wind,241.0,,0.2684375
NORDESTE,on_wind,242.0,,0.24785
NORDESTE,on_wind,243.0,,0.2257875
NORDESTE,on_wind,244.0,,0.2069875
NORDESTE,on_wind,245.0,,0.18867499999999998
NORDESTE,on_wind,246.0,,0.16525
NORDESTE,on_wind,247.0,,0.1482
NORDESTE,on_wind,248.0,,0.1400125
NORDESTE,on_wind,249.0,,0.1417375
NORDESTE,on_wind,250.0,,0.1819
NORDESTE,on_wind,251.0,,0.2673
NORDESTE,on_wind,252.0,,0.37455
NORDESTE,on_wind,253.0,,0.43496250000000003
NORDESTE,on_wind,254.0,,0.458125
NORDESTE,on_wind,255.0,,0.4786875
NORDESTE,on_wind,256.0,,0.4929
NORDESTE,on_wind,257.0,,0.502925
NORDESTE,on_wind,258.0,,0.5128375
NORDESTE,on_wind,259.0,,0.522675
NORDESTE,on_wind,260.0,,0.5191875
NORDESTE,on_wind,261.0,,0.4603
NORDESTE,on_wind,262.0,,0.3127
NORDESTE,on_wind,263.0,,0.2990875
NORDESTE,on_wind,264.0,,0.28159999999999996
NORDESTE,on_wind,265.0,,0.256225
NORDESTE,on_wind,266.0,,0.23047499999999999
NORDESTE,on_wind,267.0,,0.2062875
NORDESTE,on_wind,268.0,,0.1759
NORDESTE,on_wind,269.0,,0.1491375
NORDESTE,on_wind,270.0,,0.1234375
NORDESTE,on_wind,271.0,,0.09505
NORDESTE,on_wind,272.0,,0.08055
NORDESTE,on_wind,273.0,,0.0723375
NORDESTE,on_wind,274.0,,0.0907125
NORDESTE,on_wind,275.0,,0.1469875
NORDESTE,on_wind,276.0,,0.1801
NORDESTE,on_wind,277.0,,0.1780375
NORDESTE,on_wind,278.0,,0.160025
NORDESTE,on_wind,279.0,,0.1477
NORDESTE,on_wind,280.0,,0.14135
NORDESTE,on_wind,281.0,,0.1678375
NORDESTE,on_wind,282.0,,0.220875
NORDESTE,on_wind,283.0,,0.280675
NORDESTE,on_wind,284.0,,0.32758750000000003
NORDESTE,on_wind,285.0,,0.3118625
NORDESTE,on_wind,286.0,,0.2114875
NORDESTE,on_wind,287.0,,0.1999375
NORDESTE,on_wind,288.0,,0.19115
NORDESTE,on_wind,289.0,,0.1745875
NORDESTE,on_wind,290.0,,0.1479125
NORDESTE,on_wind,291.0,,0.1229625
NORDESTE,on_wind,292.0,,0.1012875
NORDESTE,on_wind,293.0,,0.08383750000000001
NORDESTE,on_wind,294.0,,0.069975
NORDESTE,on_wind,295.0,,0.05565
NORDESTE,on_wind,296.0,,0.047412499999999996
NORDESTE,on_wind,297.0,,0.0460625
NORDESTE,on_wind,298.0,,0.0693
NORDESTE,on_wind,299.0,,0.15514999999999998
NORDESTE,on_wind,300.0,,0.2445
NORDESTE,on_wind,301.0,,0.2739375
NORDESTE,on_wind,302.0,,0.2718875
NORDESTE,on_wind,303.0,,0.2633125
NORDESTE,on_wind,304.0,,0.247975
NORDESTE,on_wind,305.0,,0.2355375
NORDESTE,on_wind,306.0,,0.2527375
NORDESTE,on_wind,307.0,,0.26875
NORDESTE,on_wind,308.0,,0.306525
NORDESTE,on_wind,309.0,,0.33201250000000004
NORDESTE,on_wind,310.0,,0.2477375
NORDESTE,on_wind,311.0,,0.243125
NORDESTE,on_wind,312.0,,0.222775
NORDESTE,on_wind,313.0,,0.2083375
NORDESTE,on_wind,314.0,,0.18712499999999999
NORDESTE,on_wind,315.0,,0.160625
NORDESTE,on_wind,316.0,,0.14476250000000002
NORDESTE,on_wind,317.0,,0.1241875
NORDESTE,on_wind,318.0,,0.11021249999999999
NORDESTE,on_wind,319.0,,0.097125
NORDESTE,on_wind,320.0,,0.0954875
NORDESTE,on_wind,321.0,,0.097775
NORDESTE,on_wind,322.0,,0.1165875
NORDESTE,on_wind,323.0,,0.21161249999999998
NORDESTE,on_wind,324.0,,0.2977125
NORDESTE,on_wind,325.0,,0.30885
NORDESTE,on_wind,326.0,,0.28955
NORDESTE,on_wind,327.0,,0.2738375
NORDESTE,on_wind,328.0,,0.2518125
NORDESTE,on_wind,329.0,,0.2494
NORDESTE,on_wind,330.0,,0.2675625
NORDESTE,on_wind,331.0,,0.3026625
NORDESTE,on_wind,332.0,,0.338825
NORDESTE,on_wind,333.0,,0.331075
NORDESTE,on_wind,334.0,,0.24372500000000002
NORDESTE,on_wind,335.0,,0.2374375
NORDESTE,on_wind,336.0,,0.2400375
NORDESTE,on_wind,337.0,,0.2151625
NORDESTE,on_wind,338.0,,0.1898375
NORDESTE,on_wind,339.0,,0.16870000000000002
NORDESTE,on_wind,340.0,,0.14385
NORDESTE,on_wind,341.0,,0.12493749999999999
NORDESTE,on_wind,342.0,,0.113125
NORDESTE,on_wind,343.0,,0.0942625
NORDESTE,on_wind,344.0,,0.0778625
NORDESTE,on_wind,345.0,,0.07535
NORDESTE,on_wind,346.0,,0.09435
NORDESTE,on_wind,347.0,,0.18353750000000002
NORDESTE,on_wind,348.0,,0.2350375
NORDESTE,on_wind,349.0,,0.24935000000000002
NORDESTE,on_wind,350.0,,0.24205
NORDESTE,on_wind,351.0,,0.2269
NORDESTE,on_wind,352.0,,0.2138625
NORDESTE,on_wind,353.0,,0.214725
NORDESTE,on_wind,354.0,,0.242875
NORDESTE,on_wind,355.0,,0.29527499999999995
NORDESTE,on_wind,356.0,,0.357725
NORDESTE,on_wind,357.0,,0.3761625
NORDESTE,on_wind,358.0,,0.30798749999999997
NORDESTE,on_wind,359.0,,0.2738875
NORDESTE,on_wind,360.0,,0.2743125
NORDESTE,on_wind,361.0,,0.2466875
NORDESTE,on_wind,362.0,,0.2054625
NORDESTE,on_wind,363.0,,0.17475
NORDESTE,on_wind,364.0,,0.1358375
NORDESTE,on_wind,365.0,,0.106625
NORDESTE,on_wind,366.0,,0.081775
NORDESTE,on_wind,367.0,,0.062475
NORDESTE,on_wind,368.0,,0.0517875
NORDESTE,on_wind,369.0,,0.04245
NORDESTE,on_wind,370.0,,0.0444375
NORDESTE,on_wind,371.0,,0.08523750000000001
NORDESTE,on_wind,372.0,,0.14605
NORDESTE,on_wind,373.0,,0.1672875
NORDESTE,on_wind,374.0,,0.1718875
NORDESTE,on_wind,375.0,,0.1633875
NORDESTE,on_wind,376.0,,0.1567
NORDESTE,on_wind,377.0,,0.16145
NORDESTE,on_wind,378.0,,0.183475
NORDESTE,on_wind,379.0,,0.2152625
NORDESTE,on_wind,380.0,,0.2726375
NORDESTE,on_wind,381.0,,0.3048
NORDESTE,on_wind,382.0,,0.2431125
NORDESTE,on_wind,383.0,,0.2290875
NORDESTE,on_wind,384.0,,0.21789999999999998
NORDESTE,on_wind,385.0,,0.18186249999999998
NORDESTE,on_wind,386.0,,0.14003749999999998
NORDESTE,on_wind,387.0,,0.118225
NORDESTE,on_wind,388.0,,0.10145
NORDESTE,on_wind,389.0,,0.0904125
NORDESTE,on_wind,390.0,,0.07276250000000001
NORDESTE,on_wind,391.0,,0.07015
NORDESTE,on_wind,392.0,,0.0683875
NORDESTE,on_wind,393.0,,0.0662375
NORDESTE,on_wind,394.0,,0.0816125
NORDESTE,on_wind,395.0,,0.198025
NORDESTE,on_wind,396.0,,0.278725
NORDESTE,on_wind,397.0,,0.3225
NORDESTE,on_wind,398.0,,0.3229625
NORDESTE,on_wind,399.0,,0.322025
NORDESTE,on_wind,400.0,,0.3034625
NORDESTE,on_wind,401.0,,0.3037375
NORDESTE,on_wind,402.0,,0.3088625
NORDESTE,on_wind,403.0,,0.320925
NORDESTE,on_wind,404.0,,0.33242499999999997
NORDESTE,on_wind,405.0,,0.35062499999999996
NORDESTE,on_wind,406.0,,0.2628375
NORDESTE,on_wind,407.0,,0.23105
NORDESTE,on_wind,408.0,,0.24015
NORDESTE,on_wind,409.0,,0.2356125
NORDESTE,on_wind,410.0,,0.213575
NORDESTE,on_wind,411.0,,0.1831
NORDESTE,on_wind,412.0,,0.1526875
NORDESTE,on_wind,413.0,,0.1215875
NORDESTE,on_wind,414.0,,0.1005125
NORDESTE,on_wind,415.0,,0.07667500000000001
NORDESTE,on_wind,416.0,,0.0651625
NORDESTE,on_wind,417.0,,0.06065
NORDESTE,on_wind,418.0,,0.0664125
NORDESTE,on_wind,419.0,,0.108875
NORDESTE,on_wind,420.0,,0.1557375
NORDESTE,on_wind,421.0,,0.172875
NORDESTE,on_wind,422.0,,0.164125
NORDESTE,on_wind,423.0,,0.159625
NORDESTE,on_wind,424.0,,0.169575
NORDESTE,on_wind,425.0,,0.186325
NORDESTE,on_wind,426.0,,0.2150375
NORDESTE,on_wind,427.0,,0.25595
NORDESTE,on_wind,428.0,,0.3048125
NORDESTE,on_wind,429.0,,0.3372
NORDESTE,on_wind,430.0,,0.2766875
NORDESTE,on_wind,431.0,,0.246125
NORDESTE,on_wind,432.0,,0.2581125
NORDESTE,on_wind,433.0,,0.2436125
NORDESTE,on_wind,434.0,,0.2176125
NORDESTE,on_wind,435.0,,0.1887375
NORDESTE,on_wind,436.0,,0.16290000000000002
NORDESTE,on_wind,437.0,,0.1423625
NORDESTE,on_wind,438.0,,0.126525
NORDESTE,on_wind,439.0,,0.106725
NORDESTE,on_wind,440.0,,0.0896
NORDESTE,on_wind,441.0,,0.0739625
NORDESTE,on_wind,442.0,,0.0824375
NORDESTE,on_wind,443.0,,0.15791249999999998
NORDESTE,on_wind,444.0,,0.229625
NORDESTE,on_wind,445.0,,0.2424875
NORDESTE,on_wind,446.0,,0.2394625
NORDESTE,on_wind,447.0,,0.2114875
NORDESTE,on_wind,448.0,,0.19455
NORDESTE,on_wind,449.0,,0.19
NORDESTE,on_wind,450.0,,0.2087
NORDESTE,on_wind,451.0,,0.2410375
NORDESTE,on_wind,452.0,,0.295
NORDESTE,on_wind,453.0,,0.3229625
NORDESTE,on_wind,454.0,,0.2508875
NORDESTE,on_wind,455.0,,0.24808750000000002
NORDESTE,on_wind,456.0,,0.250125
NORDESTE,on_wind,457.0,,0.2372125
NORDESTE,on_wind,458.0,,0.22183750000000002
NORDESTE,on_wind,459.0,,0.2024125
NORDESTE,on_wind,460.0,,0.169825
NORDESTE,on_wind,461.0,,0.13555
NORDESTE,on_wind,462.0,,0.106375
NORDESTE,on_wind,463.0,,0.0886625
NORDESTE,on_wind,464.0,,0.0733375
NORDESTE,on_wind,465.0,,0.0650125
NORDESTE,on_wind,466.0,,0.0786375
NORDESTE,on_wind,467.0,,0.161575
NORDESTE,on_wind,468.0,,0.2286625
NORDESTE,on_wind,469.0,,0.26605
NORDESTE,on_wind,470.0,,0.2754875
NORDESTE,on_wind,471.0,,0.2739875
NORDESTE,on_wind,472.0,,0.2693125
NORDESTE,on_wind,473.0,,0.287175
NORDESTE,on_wind,474.0,,0.3092375
NORDESTE,on_wind,475.0,,0.342375
NORDESTE,on_wind,476.0,,0.38585
NORDESTE,on_wind,477.0,,0.3999375
NORDESTE,on_wind,478.0,,0.3142125
NORDESTE,on_wind,479.0,,0.28515
NORDESTE,on_wind,480.0,,0.3036625
NORDESTE,on_wind,481.0,,0.29588749999999997
NORDESTE,on_wind,482.0,,0.2706875
NORDESTE,on_wind,483.0,,0.2426875
NORDESTE,on_wind,484.0,,0.225675
NORDESTE,on_wind,485.0,,0.19655
NORDESTE,on_wind,486.0,,0.178925
NORDESTE,on_wind,487.0,,0.16693750000000002
NORDESTE,on_wind,488.0,,0.1679875
NORDESTE,on_wind,489.0,,0.1712
NORDESTE,on_wind,490.0,,0.19663750000000002
NORDESTE,on_wind,491.0,,0.34733749999999997
NORDESTE,on_wind,492.0,,0.52715
NORDESTE,on_wind,493.0,,0.6202
NORDESTE,on_wind,494.0,,0.642225
NORDESTE,on_wind,495.0,,0.6436999999999999
NORDESTE,on_wind,496.0,,0.629725
NORDESTE,on_wind,497.0,,0.6264625
NORDESTE,on_wind,498.0,,0.628575
NORDESTE,on_wind,499.0,,0.62295
NORDESTE,on_wind,500.0,,0.60995
NORDESTE,on_wind,501.0,,0.552925
NORDESTE,on_wind,502.0,,0.43255
NORDESTE,on_wind,503.0,,0.38456250000000003
NORDESTE,on_wind,504.0,,0.3461875
NORDESTE,on_wind,505.0,,0.3348875
NORDESTE,on_wind,506.0,,0.297775
NORDESTE,on_wind,507.0,,0.2585375
NORDESTE,on_wind,508.0,,0.232825
NORDESTE,on_wind,509.0,,0.20895000000000002
NORDESTE,on_wind,510.0,,0.18305
NORDESTE,on_wind,511.0,,0.1615625
NORDESTE,on_wind,512.0,,0.144975
NORDESTE,on_wind,513.0,,0.13875
NORDESTE,on_wind,514.0,,0.1526875
NORDESTE,on_wind,515.0,,0.2220625
NORDESTE,on_wind,516.0,,0.3467
NORDESTE,on_wind,517.0,,0.4151125
NORDESTE,on_wind,518.0,,0.46118750000000003
NORDESTE,on_wind,519.0,,0.4826875
NORDESTE,on_wind,520.0,,0.4625625
NORDESTE,on_wind,521.0,,0.46271249999999997
NORDESTE,on_wind,522.0,,0.4606
NORDESTE,on_wind,523.0,,0.4848625
NORDESTE,on_wind,524.0,,0.499325
NORDESTE,on_wind,525.0,,0.482925
NORDESTE,on_wind,526.0,,0.3745125
NORDESTE,on_wind,527.0,,0.333925
NORDESTE,on_wind,528.0,,0.3172125
NORDESTE,on_wind,529.0,,0.28985
NORDESTE,on_wind,530.0,,0.253925
NORDESTE,on_wind,531.0,,0.2193125
NORDESTE,on_wind,532.0,,0.1903625
NORDESTE,on_wind,533.0,,0.17135
NORDESTE,on_wind,534.0,,0.14305
NORDESTE,on_wind,535.0,,0.1258375
NORDESTE,on_wind,536.0,,0.1114125
NORDESTE,on_wind,537.0,,0.100775
NORDESTE,on_wind,538.0,,0.1073375
NORDESTE,on_wind,539.0,,0.16519999999999999
NORDESTE,on_wind,540.0,,0.2255625
NORDESTE,on_wind,541.0,,0.2475625
NORDESTE,on_wind,542.0,,0.23175
NORDESTE,on_wind,543.0,,0.213175
NORDESTE,on_wind,544.0,,0.199125
NORDESTE,on_wind,545.0,,0.1959125
NORDESTE,on_wind,546.0,,0.2103
NORDESTE,on_wind,547.0,,0.2296625
NORDESTE,on_wind,548.0,,0.2719125
NORDESTE,on_wind,549.0,,0.30585
NORDESTE,on_wind,550.0,,0.2645125
NORDESTE,on_wind,551.0,,0.2480375
NORDESTE,on_wind,552.0,,0.272025
NORDESTE,on_wind,553.0,,0.2751
NORDESTE,on_wind,554.0,,0.25961249999999997
NORDESTE,on_wind,555.0,,0.22325
NORDESTE,on_wind,556.0,,0.1815875
NORDESTE,on_wind,557.0,,0.15763749999999999
NORDESTE,on_wind,558.0,,0.129675
NORDESTE,on_wind,559.0,,0.1088625
NORDESTE,on_wind,560.0,,0.0957
NORDESTE,on_wind,561.0,,0.091675
NORDESTE,on_wind,562.0,,0.107
NORDESTE,on_wind,563.0,,0.200675
NORDESTE,on_wind,564.0,,0.283975
NORDESTE,on_wind,565.0,,0.27705
NORDESTE,on_wind,566.0,,0.268125
NORDESTE,on_wind,567.0,,0.24209999999999998
NORDESTE,on_wind,568.0,,0.232925
NORDESTE,on_wind,569.0,,0.2445
NORDESTE,on_wind,570.0,,0.2672625
NORDESTE,on_wind,571.0,,0.3022375
NORDESTE,on_wind,572.0,,0.3491375
NORDESTE,on_wind,573.0,,0.3685125
NORDESTE,on_wind,574.0,,0.321
NORDESTE,on_wind,575.0,,0.2798
NORDESTE,on_wind,576.0,,0.3093125
NORDESTE,on_wind,577.0,,0.2990375
NORDESTE,on_wind,578.0,,0.278725
NORDESTE,on_wind,579.0,,0.2506875
NORDESTE,on_wind,580.0,,0.222325
NORDESTE,on_wind,581.0,,0.197225
NORDESTE,on_wind,582.0,,0.1856
NORDESTE,on_wind,583.0,,0.16395
